timestamp,open,high,low,close,volume
1757354400000,0.23769000,0.23935000,0.23763000,0.23892000,32156575.00000000
1757358000000,0.23892000,0.23917000,0.23687000,0.23760000,35720273.00000000
1757361600000,0.23761000,0.23948000,0.23724000,0.23941000,63795026.00000000
1757365200000,0.23940000,0.24349000,0.23883000,0.24178000,104392161.00000000
1757368800000,0.24178000,0.24413000,0.24178000,0.24298000,62229057.00000000
1757372400000,0.24299000,0.24408000,0.24155000,0.24164000,47704561.00000000
1757376000000,0.24165000,0.24397000,0.23729000,0.23867000,136447448.00000000
1757379600000,0.23866000,0.23938000,0.23632000,0.23733000,78866222.00000000
1757383200000,0.23732000,0.23754000,0.23359000,0.23456000,108150166.00000000
1757386800000,0.23456000,0.23686000,0.23428000,0.23648000,49689373.00000000
1757390400000,0.23648000,0.23753000,0.23519000,0.23661000,41240615.00000000
1757394000000,0.23660000,0.23754000,0.23556000,0.23743000,31496192.00000000
1757397600000,0.23744000,0.24215000,0.23711000,0.24108000,90446135.00000000
1757401200000,0.24108000,0.24202000,0.23948000,0.24025000,58374429.00000000
1757404800000,0.24024000,0.24156000,0.23984000,0.24156000,37031580.00000000
1757408400000,0.24157000,0.24166000,0.23993000,0.24079000,27395626.00000000
1757412000000,0.24079000,0.24261000,0.24047000,0.24090000,53843339.00000000
1757415600000,0.24091000,0.24219000,0.24059000,0.24161000,38436332.00000000
1757419200000,0.24161000,0.24952000,0.24099000,0.24578000,272168330.00000000
1757422800000,0.24578000,0.24860000,0.24447000,0.24697000,154313768.00000000
1757426400000,0.24698000,0.24790000,0.23761000,0.24044000,284576949.00000000
1757430000000,0.24044000,0.24089000,0.23678000,0.23827000,128943955.00000000
1757433600000,0.23828000,0.24003000,0.23743000,0.23993000,67529666.00000000
1757437200000,0.23993000,0.24196000,0.23800000,0.23999000,74956922.00000000
1757440800000,0.23998000,0.24114000,0.23895000,0.24053000,35568582.00000000
1757444400000,0.24054000,0.24345000,0.24034000,0.24124000,43811889.00000000
1757448000000,0.24124000,0.24190000,0.24015000,0.24164000,29536022.00000000
1757451600000,0.24164000,0.24274000,0.24017000,0.24028000,37663227.00000000
1757455200000,0.24028000,0.24149000,0.23943000,0.24141000,32511313.00000000
1757458800000,0.24141000,0.24208000,0.24013000,0.24063000,19727808.00000000
1757462400000,0.24063000,0.24092000,0.23682000,0.23729000,56087643.00000000
1757466000000,0.23728000,0.23962000,0.23618000,0.23877000,32463365.00000000
1757469600000,0.23877000,0.24213000,0.23874000,0.24080000,48931013.00000000
1757473200000,0.24081000,0.24150000,0.23985000,0.24111000,27718338.00000000
1757476800000,0.24112000,0.24112000,0.23951000,0.24038000,23685803.00000000
1757480400000,0.24038000,0.24055000,0.23844000,0.23957000,25151342.00000000
1757484000000,0.23956000,0.24088000,0.23846000,0.23998000,34392286.00000000
1757487600000,0.23998000,0.24242000,0.23975000,0.24137000,44587910.00000000
1757491200000,0.24137000,0.24246000,0.24038000,0.24063000,36194524.00000000
1757494800000,0.24064000,0.24188000,0.23944000,0.24173000,29042493.00000000
1757498400000,0.24173000,0.24179000,0.23992000,0.24026000,33480321.00000000
1757502000000,0.24027000,0.24114000,0.23959000,0.24015000,28553215.00000000
1757505600000,0.24016000,0.24526000,0.23997000,0.24252000,118961062.00000000
1757509200000,0.24252000,0.24572000,0.24186000,0.24453000,119014438.00000000
1757512800000,0.24454000,0.24523000,0.24300000,0.24351000,64577888.00000000
1757516400000,0.24351000,0.24536000,0.24351000,0.24370000,56511771.00000000
1757520000000,0.24370000,0.24850000,0.24235000,0.24800000,90433573.00000000
1757523600000,0.24800000,0.24868000,0.24421000,0.24539000,66586390.00000000
1757527200000,0.24539000,0.24590000,0.24294000,0.24452000,34008267.00000000
1757530800000,0.24453000,0.24467000,0.23800000,0.23986000,159301066.00000000
1757534400000,0.23986000,0.24195000,0.23972000,0.24163000,23901558.00000000
1757538000000,0.24163000,0.24769000,0.24137000,0.24378000,139828548.00000000
1757541600000,0.24377000,0.24495000,0.24359000,0.24462000,21944325.00000000
1757545200000,0.24462000,0.24578000,0.24419000,0.24536000,28821493.00000000
1757548800000,0.24535000,0.24632000,0.24375000,0.24584000,34075258.00000000
1757552400000,0.24584000,0.24734000,0.24535000,0.24573000,35600149.00000000
1757556000000,0.24573000,0.24694000,0.24546000,0.24632000,24813554.00000000
1757559600000,0.24631000,0.25343000,0.24631000,0.25230000,209877579.00000000
1757563200000,0.25231000,0.25323000,0.25138000,0.25251000,85117904.00000000
1757566800000,0.25251000,0.25280000,0.24932000,0.25001000,80225209.00000000
1757570400000,0.25001000,0.25156000,0.24950000,0.25047000,41318751.00000000
1757574000000,0.25048000,0.25052000,0.24823000,0.24969000,57240676.00000000
1757577600000,0.24969000,0.25007000,0.24875000,0.24987000,30380349.00000000
1757581200000,0.24987000,0.25011000,0.24883000,0.24974000,26400349.00000000
1757584800000,0.24973000,0.25144000,0.24945000,0.25100000,37956137.00000000
1757588400000,0.25100000,0.25182000,0.25004000,0.25086000,59070951.00000000
1757592000000,0.25087000,0.25475000,0.24228000,0.24799000,339431355.00000000
1757595600000,0.24799000,0.25100000,0.24527000,0.25100000,148494463.00000000
1757599200000,0.25100000,0.25103000,0.24753000,0.24956000,77886355.00000000
1757602800000,0.24956000,0.24960000,0.24615000,0.24692000,66894461.00000000
1757606400000,0.24691000,0.24998000,0.24689000,0.24970000,58286505.00000000
1757610000000,0.24970000,0.25078000,0.24911000,0.24992000,43557453.00000000
1757613600000,0.24991000,0.25164000,0.24955000,0.25123000,37751753.00000000
1757617200000,0.25123000,0.25282000,0.25070000,0.25217000,45287048.00000000
1757620800000,0.25218000,0.25224000,0.25011000,0.25034000,22561538.00000000
1757624400000,0.25034000,0.25312000,0.25015000,0.25272000,32866111.00000000
1757628000000,0.25271000,0.25666000,0.25245000,0.25539000,125050438.00000000
1757631600000,0.25538000,0.25699000,0.25534000,0.25603000,40650519.00000000
1757635200000,0.25604000,0.26463000,0.25481000,0.26179000,193449561.00000000
1757638800000,0.26179000,0.26359000,0.25883000,0.25906000,106543668.00000000
1757642400000,0.25906000,0.26185000,0.25902000,0.26166000,60703386.00000000
1757646000000,0.26166000,0.26182000,0.25959000,0.26099000,55198161.00000000
1757649600000,0.26098000,0.26222000,0.25994000,0.26138000,49215366.00000000
1757653200000,0.26137000,0.26401000,0.26093000,0.26335000,95685447.00000000
1757656800000,0.26334000,0.26336000,0.26055000,0.26098000,59142669.00000000
1757660400000,0.26097000,0.26194000,0.25913000,0.26015000,44093737.00000000
1757664000000,0.26015000,0.26079000,0.25853000,0.25979000,69483093.00000000
1757667600000,0.25979000,0.26098000,0.25912000,0.26020000,37641667.00000000
1757671200000,0.26020000,0.26100000,0.25910000,0.26028000,44460889.00000000
1757674800000,0.26027000,0.26174000,0.25970000,0.25989000,51871489.00000000
1757678400000,0.25990000,0.26303000,0.25788000,0.26262000,83655934.00000000
1757682000000,0.26263000,0.26296000,0.26110000,0.26183000,88254070.00000000
1757685600000,0.26182000,0.26580000,0.26127000,0.26402000,148841533.00000000
1757689200000,0.26401000,0.26720000,0.26304000,0.26641000,88676781.00000000
1757692800000,0.26640000,0.27294000,0.26500000,0.27084000,220499691.00000000
1757696400000,0.27085000,0.27310000,0.26935000,0.27003000,119688848.00000000
1757700000000,0.27004000,0.27200000,0.26950000,0.27136000,51669241.00000000
1757703600000,0.27136000,0.27229000,0.27003000,0.27157000,52422693.00000000
1757707200000,0.27157000,0.27397000,0.27078000,0.27204000,76839200.00000000
1757710800000,0.27204000,0.27238000,0.27000000,0.27185000,58434916.00000000
1757714400000,0.27186000,0.27860000,0.27185000,0.27785000,144847127.00000000
1757718000000,0.27785000,0.27789000,0.27491000,0.27550000,81358874.00000000
1757721600000,0.27550000,0.27810000,0.27266000,0.27726000,123270176.00000000
1757725200000,0.27725000,0.28280000,0.27700000,0.27718000,213482798.00000000
1757728800000,0.27718000,0.27900000,0.27536000,0.27813000,61304523.00000000
1757732400000,0.27812000,0.28070000,0.27790000,0.28029000,58377129.00000000
1757736000000,0.28029000,0.28578000,0.27989000,0.28435000,160542189.00000000
1757739600000,0.28435000,0.28460000,0.28098000,0.28251000,101146584.00000000
1757743200000,0.28251000,0.28540000,0.28243000,0.28382000,97605645.00000000
1757746800000,0.28383000,0.28450000,0.28220000,0.28316000,64853240.00000000
1757750400000,0.28315000,0.28640000,0.28252000,0.28636000,109711830.00000000
1757754000000,0.28637000,0.29947000,0.28570000,0.29859000,416874264.00000000
1757757600000,0.29858000,0.29858000,0.29155000,0.29391000,277898846.00000000
1757761200000,0.29392000,0.29677000,0.29171000,0.29626000,122771536.00000000
1757764800000,0.29627000,0.29638000,0.29238000,0.29574000,120953833.00000000
1757768400000,0.29574000,0.30684000,0.29165000,0.29704000,475640523.00000000
1757772000000,0.29704000,0.30019000,0.29260000,0.29692000,216191161.00000000
1757775600000,0.29692000,0.30488000,0.29443000,0.29699000,264743039.00000000
1757779200000,0.29699000,0.30097000,0.29274000,0.29333000,261416527.00000000
1757782800000,0.29332000,0.29382000,0.28104000,0.28708000,417071700.00000000
1757786400000,0.28707000,0.28790000,0.28394000,0.28702000,108130535.00000000
1757790000000,0.28702000,0.28724000,0.28477000,0.28610000,58518187.00000000
1757793600000,0.28610000,0.28930000,0.28580000,0.28851000,75863384.00000000
1757797200000,0.28851000,0.29235000,0.28839000,0.28926000,109710920.00000000
1757800800000,0.28927000,0.28967000,0.28706000,0.28836000,39950511.00000000
1757804400000,0.28836000,0.29114000,0.28813000,0.28938000,59563119.00000000
1757808000000,0.28937000,0.29061000,0.28501000,0.28608000,107223201.00000000
1757811600000,0.28607000,0.28976000,0.28150000,0.28936000,174406576.00000000
1757815200000,0.28936000,0.29510000,0.28891000,0.29252000,172263224.00000000
1757818800000,0.29252000,0.29273000,0.28521000,0.28635000,117006146.00000000
1757822400000,0.28636000,0.28774000,0.28356000,0.28665000,136698028.00000000
1757826000000,0.28666000,0.28946000,0.28596000,0.28932000,53099495.00000000
1757829600000,0.28931000,0.29114000,0.28813000,0.29074000,48136579.00000000
1757833200000,0.29075000,0.29250000,0.28898000,0.29172000,83665942.00000000
1757836800000,0.29173000,0.29235000,0.29010000,0.29098000,65281284.00000000
1757840400000,0.29099000,0.29336000,0.29027000,0.29108000,71854180.00000000
1757844000000,0.29109000,0.29162000,0.28862000,0.28984000,72561408.00000000
1757847600000,0.28985000,0.29014000,0.28484000,0.28551000,102550111.00000000
1757851200000,0.28551000,0.28715000,0.28251000,0.28500000,76297334.00000000
1757854800000,0.28500000,0.28565000,0.28024000,0.28224000,128484749.00000000
1757858400000,0.28223000,0.28465000,0.27415000,0.27678000,324812465.00000000
1757862000000,0.27678000,0.27738000,0.27270000,0.27381000,167761283.00000000
1757865600000,0.27381000,0.27719000,0.27275000,0.27618000,131755360.00000000
1757869200000,0.27618000,0.28338000,0.27489000,0.28163000,133157451.00000000
1757872800000,0.28162000,0.28201000,0.27724000,0.27798000,54886625.00000000
1757876400000,0.27798000,0.27981000,0.27676000,0.27787000,44135445.00000000
1757880000000,0.27787000,0.27964000,0.27739000,0.27905000,22026002.00000000
1757883600000,0.27906000,0.28291000,0.27703000,0.28138000,59885435.00000000
1757887200000,0.28138000,0.28263000,0.27881000,0.28108000,36922466.00000000
1757890800000,0.28108000,0.28126000,0.27731000,0.27796000,43363404.00000000
1757894400000,0.27795000,0.28082000,0.27762000,0.27810000,65048453.00000000
1757898000000,0.27809000,0.28051000,0.27425000,0.27892000,103458694.00000000
1757901600000,0.27892000,0.28145000,0.27757000,0.27794000,69107630.00000000
1757905200000,0.27795000,0.28064000,0.27771000,0.28014000,41491782.00000000
1757908800000,0.28014000,0.28205000,0.27907000,0.28019000,64643596.00000000
1757912400000,0.28018000,0.28187000,0.27930000,0.28158000,54276514.00000000
1757916000000,0.28158000,0.28175000,0.27370000,0.27502000,112395993.00000000
1757919600000,0.27501000,0.27668000,0.26710000,0.26828000,280464480.00000000
1757923200000,0.26828000,0.26833000,0.25862000,0.25976000,565043240.00000000
1757926800000,0.25976000,0.26378000,0.25894000,0.26343000,172757319.00000000
1757930400000,0.26342000,0.26467000,0.26140000,0.26419000,88819764.00000000
1757934000000,0.26420000,0.26585000,0.26347000,0.26528000,90730123.00000000
1757937600000,0.26529000,0.26554000,0.26175000,0.26238000,85280181.00000000
1757941200000,0.26238000,0.26513000,0.26163000,0.26354000,112128939.00000000
1757944800000,0.26354000,0.26478000,0.26110000,0.26257000,91879106.00000000
1757948400000,0.26257000,0.26463000,0.26178000,0.26418000,77882872.00000000
1757952000000,0.26419000,0.26687000,0.26212000,0.26327000,77359478.00000000
1757955600000,0.26327000,0.26641000,0.26292000,0.26623000,90035294.00000000
1757959200000,0.26623000,0.26630000,0.26398000,0.26457000,40830369.00000000
