timestamp,open,high,low,close,volume
1757354400000,112.78000000,113.24000000,112.51000000,113.20000000,11758.09500000
1757358000000,113.20000000,113.22000000,112.19000000,112.43000000,11105.52700000
1757361600000,112.43000000,112.48000000,111.90000000,112.09000000,18081.41100000
1757365200000,112.10000000,112.67000000,112.02000000,112.64000000,13271.71700000
1757368800000,112.64000000,112.86000000,112.32000000,112.42000000,9380.51100000
1757372400000,112.42000000,112.80000000,112.34000000,112.75000000,10183.16500000
1757376000000,112.76000000,113.30000000,112.47000000,113.27000000,15385.61400000
1757379600000,113.28000000,113.94000000,112.44000000,112.71000000,39481.67400000
1757383200000,112.72000000,112.82000000,111.60000000,111.88000000,28436.75600000
1757386800000,111.87000000,112.37000000,111.71000000,112.33000000,12118.19200000
1757390400000,112.33000000,113.12000000,112.02000000,112.85000000,17939.05400000
1757394000000,112.86000000,113.04000000,112.33000000,113.03000000,11301.35300000
1757397600000,113.03000000,113.86000000,112.96000000,113.65000000,37572.68400000
1757401200000,113.66000000,114.33000000,113.61000000,114.03000000,30201.99100000
1757404800000,114.02000000,114.44000000,113.94000000,114.36000000,20694.85800000
1757408400000,114.37000000,114.69000000,114.05000000,114.12000000,15793.94800000
1757412000000,114.12000000,114.32000000,113.29000000,113.61000000,25298.67700000
1757415600000,113.61000000,113.97000000,113.41000000,113.49000000,13630.69900000
1757419200000,113.48000000,113.78000000,113.22000000,113.55000000,18000.83300000
1757422800000,113.55000000,113.89000000,113.12000000,113.79000000,17505.87000000
1757426400000,113.79000000,113.99000000,111.87000000,112.31000000,66016.59100000
1757430000000,112.31000000,112.46000000,110.80000000,111.36000000,40387.31900000
1757433600000,111.36000000,111.74000000,110.94000000,111.72000000,17898.64500000
1757437200000,111.72000000,112.17000000,111.53000000,111.65000000,10980.53800000
1757440800000,111.65000000,112.06000000,111.55000000,111.92000000,6764.76200000
1757444400000,111.92000000,112.17000000,111.77000000,111.85000000,8793.44600000
1757448000000,111.85000000,112.27000000,111.74000000,112.21000000,6520.95500000
1757451600000,112.21000000,112.26000000,111.35000000,111.52000000,10167.83800000
1757455200000,111.53000000,111.96000000,111.48000000,111.87000000,6390.14400000
1757458800000,111.87000000,112.08000000,111.73000000,111.92000000,5215.93400000
1757462400000,111.93000000,112.18000000,111.52000000,111.69000000,8435.69800000
1757466000000,111.69000000,112.50000000,111.68000000,112.13000000,11159.13200000
1757469600000,112.14000000,113.21000000,112.14000000,113.12000000,16625.33600000
1757473200000,113.13000000,113.19000000,112.81000000,112.92000000,6794.80200000
1757476800000,112.92000000,112.95000000,112.53000000,112.72000000,5605.34100000
1757480400000,112.73000000,112.89000000,112.20000000,112.84000000,7610.61300000
1757484000000,112.83000000,113.29000000,112.49000000,112.77000000,10036.58900000
1757487600000,112.78000000,113.28000000,112.67000000,113.16000000,6628.04800000
1757491200000,113.15000000,113.24000000,112.95000000,112.96000000,7577.69900000
1757494800000,112.97000000,113.22000000,112.62000000,113.07000000,9406.28300000
1757498400000,113.08000000,113.13000000,112.80000000,112.91000000,8418.10900000
1757502000000,112.91000000,113.17000000,112.71000000,113.00000000,6470.48600000
1757505600000,113.00000000,113.90000000,112.93000000,113.87000000,41236.75400000
1757509200000,113.86000000,115.23000000,113.75000000,114.85000000,59347.29600000
1757512800000,114.84000000,115.20000000,113.99000000,114.05000000,25136.49300000
1757516400000,114.05000000,114.61000000,114.05000000,114.34000000,16398.11600000
1757520000000,114.35000000,118.73000000,114.33000000,116.38000000,159740.68700000
1757523600000,116.38000000,117.41000000,115.79000000,116.47000000,46796.57700000
1757527200000,116.46000000,116.75000000,115.64000000,115.95000000,18790.22800000
1757530800000,115.95000000,116.02000000,114.87000000,115.46000000,17449.50300000
1757534400000,115.45000000,115.75000000,115.14000000,115.29000000,7419.55300000
1757538000000,115.30000000,115.94000000,115.17000000,115.85000000,12222.35500000
1757541600000,115.87000000,116.50000000,115.87000000,116.20000000,12250.93200000
1757545200000,116.20000000,117.71000000,116.20000000,117.66000000,20041.75900000
1757548800000,117.65000000,117.80000000,116.57000000,116.73000000,25258.50500000
1757552400000,116.74000000,116.95000000,116.45000000,116.75000000,11117.04500000
1757556000000,116.75000000,116.90000000,116.02000000,116.04000000,12375.40400000
1757559600000,116.04000000,116.70000000,115.92000000,116.60000000,9064.92800000
1757563200000,116.60000000,116.85000000,116.19000000,116.51000000,11042.82100000
1757566800000,116.51000000,116.57000000,116.06000000,116.28000000,6860.53000000
1757570400000,116.28000000,117.00000000,116.23000000,116.85000000,8808.58200000
1757574000000,116.85000000,117.68000000,116.48000000,117.25000000,19638.23800000
1757577600000,117.25000000,117.33000000,116.84000000,116.91000000,10579.56900000
1757581200000,116.92000000,117.15000000,116.60000000,116.76000000,18031.58100000
1757584800000,116.75000000,117.52000000,116.50000000,117.38000000,11291.34200000
1757588400000,117.37000000,117.48000000,116.82000000,116.92000000,8414.15700000
1757592000000,116.93000000,117.55000000,115.25000000,116.41000000,89966.81800000
1757595600000,116.41000000,116.60000000,115.58000000,116.29000000,50045.88600000
1757599200000,116.28000000,116.30000000,112.95000000,113.90000000,119678.50900000
1757602800000,113.90000000,114.24000000,113.64000000,113.91000000,24786.04200000
1757606400000,113.92000000,114.41000000,113.80000000,114.25000000,14578.65000000
1757610000000,114.25000000,114.83000000,114.10000000,114.80000000,19787.00500000
1757613600000,114.81000000,114.94000000,114.38000000,114.83000000,12924.78900000
1757617200000,114.82000000,115.20000000,114.68000000,115.00000000,9910.16500000
