timestamp,open,high,low,close,volume
1757354400000,4.03200000,4.05600000,4.02600000,4.05400000,171349.42000000
1757358000000,4.05400000,4.05600000,4.01500000,4.02400000,239084.23000000
1757361600000,4.02400000,4.03100000,4.00300000,4.01600000,193293.05000000
1757365200000,4.01500000,4.06500000,4.00800000,4.05800000,223828.16000000
1757368800000,4.05800000,4.07100000,4.04700000,4.04700000,152366.87000000
1757372400000,4.04800000,4.06200000,4.03100000,4.04500000,319979.63000000
1757376000000,4.04500000,4.08600000,4.04400000,4.08300000,426802.77000000
1757379600000,4.08200000,4.10000000,4.04900000,4.05700000,457555.94000000
1757383200000,4.05700000,4.06300000,4.02000000,4.02900000,321147.60000000
1757386800000,4.02800000,4.04800000,4.00400000,4.04500000,361631.03000000
1757390400000,4.04400000,4.05800000,4.03000000,4.05200000,213561.79000000
1757394000000,4.05200000,4.05700000,4.03100000,4.05700000,163405.17000000
1757397600000,4.05600000,4.12700000,4.05100000,4.11100000,651110.77000000
1757401200000,4.11100000,4.17400000,4.10800000,4.12500000,955675.63000000
1757404800000,4.12600000,4.14700000,4.11900000,4.13500000,299260.50000000
1757408400000,4.13500000,4.15200000,4.12600000,4.14000000,355008.32000000
1757412000000,4.14100000,4.16200000,4.12700000,4.15100000,295353.73000000
1757415600000,4.15100000,4.18200000,4.14400000,4.14900000,340018.84000000
1757419200000,4.14800000,4.18000000,4.13400000,4.13600000,396562.19000000
1757422800000,4.13600000,4.17900000,4.11500000,4.17200000,468354.44000000
1757426400000,4.17300000,4.18200000,4.06300000,4.11000000,1411421.70000000
1757430000000,4.10800000,4.11700000,4.04800000,4.06900000,675131.62000000
1757433600000,4.07000000,4.08200000,4.03000000,4.04600000,404517.70000000
1757437200000,4.04700000,4.07900000,4.04600000,4.05800000,195510.47000000
1757440800000,4.05800000,4.08500000,4.05400000,4.08300000,111094.52000000
1757444400000,4.08400000,4.11500000,4.07800000,4.10600000,195185.86000000
1757448000000,4.10600000,4.12700000,4.08800000,4.12600000,155319.90000000
1757451600000,4.12600000,4.14100000,4.10000000,4.10300000,274011.99000000
1757455200000,4.10300000,4.14200000,4.09600000,4.14100000,144303.85000000
1757458800000,4.14200000,4.14500000,4.12000000,4.14000000,201420.76000000
1757462400000,4.13900000,4.14800000,4.09800000,4.10300000,300189.29000000
1757466000000,4.10300000,4.15400000,4.09800000,4.12700000,235597.19000000
1757469600000,4.12800000,4.14400000,4.12000000,4.13600000,502905.59000000
1757473200000,4.13600000,4.13900000,4.11900000,4.13400000,195774.26000000
1757476800000,4.13400000,4.13400000,4.10200000,4.12100000,120701.44000000
1757480400000,4.12000000,4.12000000,4.07400000,4.09200000,478349.84000000
1757484000000,4.09100000,4.11500000,4.08100000,4.10500000,147666.80000000
1757487600000,4.10400000,4.12300000,4.10000000,4.11600000,266696.68000000
1757491200000,4.11600000,4.12600000,4.08400000,4.08700000,221364.92000000
1757494800000,4.08700000,4.09600000,4.07000000,4.09200000,152828.55000000
1757498400000,4.09200000,4.09900000,4.05400000,4.05700000,634350.86000000
1757502000000,4.05700000,4.08700000,4.05500000,4.08200000,339316.83000000
1757505600000,4.08200000,4.17400000,4.07700000,4.17300000,844046.67000000
1757509200000,4.17300000,4.20900000,4.14800000,4.18600000,764185.25000000
1757512800000,4.18700000,4.20400000,4.15700000,4.16500000,392992.02000000
1757516400000,4.16500000,4.18400000,4.15600000,4.17300000,364771.64000000
1757520000000,4.17400000,4.19500000,4.14600000,4.19400000,292160.16000000
1757523600000,4.19500000,4.19800000,4.16100000,4.19100000,349070.65000000
1757527200000,4.19000000,4.20000000,4.16900000,4.19500000,360120.90000000
1757530800000,4.19400000,4.19600000,4.14400000,4.16100000,250858.06000000
1757534400000,4.16200000,4.19000000,4.15900000,4.17100000,120199.71000000
1757538000000,4.17200000,4.19700000,4.17000000,4.19600000,109673.76000000
1757541600000,4.19600000,4.22700000,4.19100000,4.20300000,347286.38000000
1757545200000,4.20400000,4.21700000,4.19100000,4.21600000,380602.40000000
1757548800000,4.21600000,4.24400000,4.19700000,4.24200000,318029.84000000
1757552400000,4.24100000,4.25000000,4.22400000,4.23900000,265077.91000000
1757556000000,4.24000000,4.25800000,4.21000000,4.21200000,368515.51000000
1757559600000,4.21300000,4.24800000,4.21000000,4.24200000,163795.50000000
1757563200000,4.24200000,4.24400000,4.22000000,4.22500000,130356.62000000
1757566800000,4.22400000,4.22400000,4.19500000,4.21900000,260616.98000000
1757570400000,4.21900000,4.23200000,4.20700000,4.22500000,165260.57000000
1757574000000,4.22500000,4.23200000,4.21000000,4.22700000,174732.72000000
1757577600000,4.22500000,4.22800000,4.20200000,4.20600000,144777.45000000
1757581200000,4.20600000,4.20600000,4.17300000,4.18700000,446171.46000000
