timestamp,open,high,low,close,volume
1757354400000,0.27710000,0.27920000,0.27710000,0.27820000,1317314.90000000
1757358000000,0.27810000,0.27810000,0.27380000,0.27450000,2303467.60000000
1757361600000,0.27460000,0.27530000,0.27110000,0.27180000,6637529.40000000
1757365200000,0.27170000,0.27410000,0.27170000,0.27390000,1794055.00000000
1757368800000,0.27400000,0.27530000,0.27310000,0.27410000,1276449.30000000
1757372400000,0.27410000,0.27450000,0.27200000,0.27380000,2117245.40000000
1757376000000,0.27380000,0.27540000,0.27220000,0.27380000,2213347.30000000
1757379600000,0.27380000,0.27450000,0.27150000,0.27170000,1824605.50000000
1757383200000,0.27170000,0.27240000,0.26950000,0.27040000,2306628.30000000
1757386800000,0.27040000,0.27200000,0.26970000,0.27190000,1413159.40000000
1757390400000,0.27180000,0.27300000,0.27090000,0.27280000,1660122.40000000
1757394000000,0.27270000,0.27290000,0.27070000,0.27230000,1642606.50000000
1757397600000,0.27250000,0.27700000,0.27210000,0.27670000,3421180.90000000
1757401200000,0.27670000,0.27870000,0.27630000,0.27870000,4534753.20000000
1757404800000,0.27880000,0.28200000,0.27770000,0.28140000,4919131.50000000
1757408400000,0.28140000,0.28150000,0.27830000,0.27890000,3934931.30000000
1757412000000,0.27900000,0.28030000,0.27590000,0.27720000,3751357.30000000
1757415600000,0.27730000,0.27850000,0.27570000,0.27590000,2674205.70000000
1757419200000,0.27590000,0.27770000,0.27470000,0.27530000,3648718.20000000
1757422800000,0.27540000,0.27570000,0.27280000,0.27520000,2791737.60000000
1757426400000,0.27530000,0.27580000,0.26950000,0.27210000,6969854.50000000
1757430000000,0.27200000,0.27260000,0.26860000,0.27020000,2929055.00000000
1757433600000,0.27020000,0.27070000,0.26890000,0.26960000,1555118.50000000
1757437200000,0.26970000,0.27070000,0.26920000,0.27000000,806078.80000000
1757440800000,0.27000000,0.27000000,0.26810000,0.26840000,1983886.50000000
1757444400000,0.26840000,0.27040000,0.26660000,0.26970000,2523762.00000000
1757448000000,0.26970000,0.27040000,0.26850000,0.27030000,1201435.60000000
1757451600000,0.27030000,0.27100000,0.26870000,0.26910000,1471864.20000000
