timestamp,open,high,low,close,volume
1757048400000,204.17000000,204.76000000,203.74000000,204.66000000,7.42500000
1757052000000,204.20000000,204.63000000,203.87000000,204.52000000,13.91100000
1757055600000,204.79000000,208.12000000,204.79000000,207.60000000,130.62600000
1757059200000,207.19000000,207.46000000,206.59000000,206.80000000,38.63300000
1757062800000,206.42000000,206.44000000,204.51000000,205.83000000,34.95400000
1757066400000,205.84000000,206.59000000,205.83000000,205.93000000,6.76700000
1757070000000,206.30000000,206.97000000,206.30000000,206.78000000,118.78200000
1757073600000,206.72000000,209.58000000,205.28000000,208.82000000,227.59300000
1757077200000,209.37000000,209.89000000,208.28000000,209.46000000,37.64400000
1757080800000,209.55000000,209.55000000,201.98000000,202.45000000,466.93300000
1757084400000,202.14000000,204.45000000,201.81000000,203.86000000,198.48900000
1757088000000,203.66000000,203.97000000,202.67000000,203.97000000,80.67400000
1757091600000,203.91000000,203.91000000,202.50000000,202.68000000,154.17700000
1757095200000,202.50000000,204.59000000,202.03000000,204.59000000,54.19100000
1757098800000,203.91000000,205.41000000,203.91000000,205.28000000,231.19000000
1757102400000,205.40000000,205.58000000,204.51000000,205.39000000,107.23800000
1757106000000,205.52000000,205.52000000,203.22000000,203.30000000,48.18600000
1757109600000,203.20000000,204.40000000,202.81000000,204.34000000,157.52400000
1757113200000,204.55000000,204.55000000,203.49000000,203.56000000,31.14400000
1757116800000,203.39000000,204.10000000,203.39000000,203.84000000,13.43100000
1757120400000,203.71000000,204.36000000,203.71000000,204.36000000,20.79700000
1757124000000,204.59000000,204.75000000,203.39000000,203.96000000,16.81200000
1757127600000,204.33000000,204.57000000,204.08000000,204.57000000,47.79600000
1757131200000,203.89000000,203.99000000,203.14000000,203.65000000,114.53500000
1757134800000,203.40000000,203.40000000,202.15000000,202.15000000,82.98200000
1757138400000,202.55000000,202.84000000,202.50000000,202.50000000,1.08500000
1757142000000,202.64000000,202.97000000,202.64000000,202.97000000,1.15000000
1757145600000,202.96000000,203.64000000,202.80000000,203.61000000,13.80500000
1757149200000,203.41000000,203.41000000,202.92000000,202.92000000,2.09100000
1757152800000,202.78000000,203.24000000,202.51000000,203.24000000,3.66700000
1757156400000,202.68000000,202.96000000,202.14000000,202.47000000,398.01700000
1757160000000,202.47000000,202.83000000,202.44000000,202.77000000,56.92200000
1757163600000,202.44000000,202.44000000,201.56000000,202.30000000,30.44600000
1757167200000,202.38000000,202.79000000,201.90000000,202.23000000,22.56600000
1757170800000,202.14000000,202.25000000,201.22000000,201.43000000,92.52800000
1757174400000,201.09000000,202.14000000,201.01000000,201.98000000,16.83800000
1757178000000,201.84000000,201.86000000,200.00000000,200.21000000,89.94700000
1757181600000,200.27000000,200.82000000,199.41000000,199.95000000,107.14700000
1757185200000,200.08000000,200.34000000,199.48000000,199.84000000,19.59200000
1757188800000,199.98000000,200.88000000,199.72000000,200.88000000,63.97400000
1757192400000,200.76000000,201.32000000,200.39000000,200.75000000,87.79800000
1757196000000,201.08000000,201.08000000,200.41000000,200.60000000,14.15300000
1757199600000,200.52000000,201.03000000,200.01000000,200.29000000,3.55100000
1757203200000,200.60000000,201.36000000,200.60000000,201.28000000,7.35800000
1757206800000,201.36000000,203.07000000,201.36000000,203.00000000,69.90800000
1757210400000,202.63000000,202.84000000,202.03000000,202.73000000,28.02500000
1757214000000,202.73000000,203.14000000,202.55000000,202.60000000,10.47900000
1757217600000,202.79000000,203.13000000,202.45000000,203.13000000,5.68100000
1757221200000,203.13000000,203.21000000,202.70000000,202.70000000,9.31600000
1757224800000,202.80000000,203.05000000,202.45000000,202.69000000,36.45300000
1757228400000,202.43000000,203.22000000,202.26000000,202.74000000,9.35900000
1757232000000,203.22000000,203.78000000,202.68000000,203.37000000,16.08800000
1757235600000,203.57000000,203.85000000,202.74000000,202.74000000,5.29200000
1757239200000,203.31000000,203.38000000,202.87000000,203.38000000,5.46100000
1757242800000,203.39000000,203.87000000,203.33000000,203.87000000,61.83100000
1757246400000,203.81000000,203.87000000,203.46000000,203.87000000,1.25600000
1757250000000,203.81000000,203.81000000,203.27000000,203.38000000,31.70700000
1757253600000,203.35000000,203.86000000,203.29000000,203.78000000,48.60900000
1757257200000,203.75000000,205.39000000,203.49000000,205.23000000,78.07300000
1757260800000,205.41000000,205.41000000,203.65000000,203.71000000,48.96000000
1757264400000,203.42000000,203.42000000,201.95000000,202.21000000,116.26800000
1757268000000,202.16000000,202.51000000,201.72000000,202.12000000,46.51100000
1757271600000,202.10000000,202.92000000,201.98000000,202.84000000,39.85900000
1757275200000,202.92000000,204.59000000,202.77000000,204.59000000,134.56500000
1757278800000,204.70000000,205.10000000,204.38000000,205.03000000,229.66300000
1757282400000,204.50000000,207.21000000,204.45000000,206.91000000,96.64700000
1757286000000,207.06000000,207.73000000,206.33000000,206.78000000,78.36000000
1757289600000,206.55000000,207.17000000,205.78000000,206.10000000,45.10100000
1757293200000,205.91000000,207.17000000,205.79000000,206.76000000,61.53400000
1757296800000,206.74000000,207.89000000,206.25000000,207.62000000,61.24000000
1757300400000,207.62000000,208.79000000,207.32000000,207.75000000,63.94000000
1757304000000,207.67000000,208.23000000,207.31000000,207.97000000,157.96200000
1757307600000,207.67000000,207.96000000,206.98000000,207.34000000,11.33300000
1757311200000,207.34000000,207.66000000,206.78000000,207.06000000,14.18700000
1757314800000,207.08000000,208.71000000,207.04000000,208.07000000,32.00700000
1757318400000,207.98000000,209.30000000,207.46000000,208.75000000,51.99700000
1757322000000,208.81000000,210.71000000,208.81000000,210.71000000,195.79000000
1757325600000,210.77000000,215.58000000,210.62000000,215.25000000,842.23600000
