timestamp,open,high,low,close,volume
1757354400000,215.43000000,217.00000000,214.78000000,216.67000000,165044.53300000
1757358000000,216.67000000,217.11000000,214.79000000,216.15000000,328562.34900000
1757361600000,216.16000000,216.22000000,213.92000000,214.47000000,181991.35400000
1757365200000,214.47000000,215.85000000,214.25000000,215.08000000,159559.48000000
1757368800000,215.08000000,215.52000000,214.46000000,214.69000000,76533.93000000
1757372400000,214.70000000,215.24000000,213.55000000,214.11000000,80535.42400000
1757376000000,214.11000000,214.91000000,212.20000000,213.22000000,138055.50600000
1757379600000,213.21000000,214.00000000,212.08000000,213.21000000,163005.73900000
1757383200000,213.21000000,213.50000000,210.79000000,211.62000000,265091.67500000
1757386800000,211.61000000,214.78000000,211.38000000,214.63000000,170109.98600000
1757390400000,214.62000000,215.69000000,213.96000000,214.85000000,197685.09800000
1757394000000,214.85000000,215.45000000,214.05000000,215.23000000,92052.51400000
1757397600000,215.23000000,219.76000000,215.02000000,218.43000000,460945.14700000
1757401200000,218.43000000,219.79000000,218.30000000,219.23000000,272575.83500000
1757404800000,219.23000000,219.50000000,218.46000000,218.99000000,149051.38200000
1757408400000,218.99000000,219.29000000,218.52000000,218.98000000,99703.52000000
1757412000000,218.98000000,219.19000000,217.42000000,217.75000000,154193.04100000
1757415600000,217.75000000,218.04000000,217.00000000,217.25000000,107694.07700000
1757419200000,217.24000000,218.36000000,216.61000000,217.64000000,157648.29400000
1757422800000,217.64000000,218.48000000,216.30000000,218.03000000,204622.93100000
1757426400000,218.04000000,218.54000000,213.23000000,215.49000000,586161.40900000
1757430000000,215.49000000,215.80000000,211.69000000,213.07000000,560346.83300000
1757433600000,213.07000000,214.98000000,213.00000000,214.17000000,175529.84000000
1757437200000,214.16000000,215.69000000,214.02000000,214.90000000,137573.43700000
1757440800000,214.90000000,216.91000000,214.45000000,216.44000000,308415.73400000
1757444400000,216.44000000,216.99000000,215.84000000,216.34000000,99591.04400000
1757448000000,216.35000000,216.40000000,215.24000000,216.32000000,77904.79100000
1757451600000,216.32000000,216.60000000,215.17000000,215.19000000,65103.33700000
1757455200000,215.19000000,217.34000000,215.01000000,217.21000000,192042.97700000
1757458800000,217.22000000,217.80000000,216.58000000,217.21000000,144200.56600000
1757462400000,217.22000000,217.54000000,215.09000000,215.23000000,203844.23100000
1757466000000,215.22000000,216.54000000,215.15000000,216.31000000,133856.75900000
1757469600000,216.32000000,219.65000000,216.32000000,219.19000000,347702.44900000
1757473200000,219.19000000,219.53000000,218.06000000,219.20000000,98768.60300000
1757476800000,219.20000000,219.20000000,217.82000000,218.40000000,85900.87500000
1757480400000,218.40000000,219.29000000,217.86000000,218.63000000,96948.92400000
1757484000000,218.63000000,219.63000000,218.00000000,219.19000000,120875.03700000
1757487600000,219.20000000,222.89000000,219.09000000,222.25000000,528737.79300000
1757491200000,222.25000000,222.45000000,220.42000000,220.74000000,203079.61600000
1757494800000,220.74000000,221.25000000,219.91000000,220.45000000,173382.53200000
1757498400000,220.45000000,220.59000000,218.77000000,220.09000000,209135.22300000
