timestamp,open,high,low,close,volume
1772658000000,92.87000000,92.87000000,92.20000000,92.26000000,23.99100000
1772661600000,92.60000000,92.78000000,91.22000000,91.25000000,86.52400000
1772665200000,91.17000000,91.33000000,90.36000000,90.74000000,92.91100000
1772668800000,91.01000000,91.36000000,90.84000000,90.84000000,57.37200000
1772672400000,90.72000000,91.40000000,89.83000000,89.97000000,240.14400000
1772676000000,90.19000000,90.59000000,90.14000000,90.14000000,58.06000000
1772679600000,90.23000000,90.44000000,89.64000000,90.05000000,121.28700000
1772683200000,90.01000000,90.75000000,89.98000000,90.34000000,80.09100000
1772686800000,90.61000000,90.62000000,90.05000000,90.11000000,44.65400000
1772690400000,89.96000000,90.98000000,89.72000000,90.89000000,231.26400000
1772694000000,91.01000000,91.23000000,89.86000000,89.94000000,41.62100000
1772697600000,89.96000000,90.63000000,89.70000000,90.63000000,13.76800000
1772701200000,90.62000000,91.80000000,90.62000000,91.26000000,110.39800000
1772704800000,91.37000000,92.88000000,91.37000000,92.63000000,159.79800000
1772708400000,92.69000000,92.69000000,91.65000000,91.69000000,27.42900000
1772712000000,91.92000000,92.14000000,91.45000000,92.00000000,55.14000000
1772715600000,91.77000000,91.77000000,90.48000000,90.83000000,74.79300000
1772719200000,90.79000000,91.48000000,89.89000000,90.99000000,110.38500000
1772722800000,90.96000000,90.96000000,88.89000000,89.41000000,256.98200000
1772726400000,89.52000000,89.52000000,87.98000000,89.01000000,118.87600000
1772730000000,88.97000000,89.40000000,88.00000000,88.11000000,143.48000000
1772733600000,88.09000000,88.59000000,88.09000000,88.59000000,39.64800000
1772737200000,88.89000000,89.18000000,88.89000000,88.90000000,19.24800000
1772740800000,88.77000000,89.50000000,88.70000000,89.04000000,85.43800000
1772744400000,89.29000000,89.84000000,89.13000000,89.13000000,60.21400000
1772748000000,89.14000000,89.21000000,88.90000000,89.17000000,135.18000000
1772751600000,89.06000000,89.06000000,88.69000000,88.74000000,17.58300000
1772755200000,88.85000000,88.87000000,88.68000000,88.68000000,16.51500000
1772758800000,88.76000000,89.17000000,88.05000000,89.14000000,23.56200000
1772762400000,89.04000000,89.25000000,88.33000000,88.39000000,55.77000000
1772766000000,88.47000000,88.64000000,88.22000000,88.38000000,166.51000000
1772769600000,88.32000000,88.52000000,87.70000000,88.15000000,65.95100000
1772773200000,88.12000000,88.12000000,87.54000000,87.98000000,11.75500000
1772776800000,87.75000000,88.45000000,87.75000000,88.17000000,19.07000000
1772780400000,88.19000000,88.89000000,88.06000000,88.74000000,25.76800000
1772784000000,88.64000000,88.64000000,88.41000000,88.58000000,9.59600000
1772787600000,88.41000000,88.52000000,87.18000000,87.18000000,51.54100000
1772791200000,87.77000000,87.90000000,87.63000000,87.89000000,32.42100000
1772794800000,87.60000000,87.84000000,87.12000000,87.27000000,17.38800000
1772798400000,87.25000000,87.25000000,86.00000000,86.19000000,154.31200000
1772802000000,86.57000000,86.82000000,85.57000000,85.57000000,248.68500000
1772805600000,85.56000000,85.60000000,83.98000000,84.19000000,290.54200000
1772809200000,84.48000000,85.15000000,84.29000000,84.61000000,232.43300000
1772812800000,84.61000000,84.94000000,84.20000000,84.40000000,24.12500000
1772816400000,84.43000000,84.66000000,83.60000000,83.69000000,111.16300000
1772820000000,84.17000000,85.60000000,84.17000000,85.44000000,122.81900000
1772823600000,85.28000000,85.77000000,85.17000000,85.22000000,18.74600000
1772827200000,85.27000000,85.36000000,84.66000000,85.10000000,42.11600000
1772830800000,85.03000000,85.03000000,84.48000000,84.72000000,96.82500000
1772834400000,84.66000000,85.00000000,84.62000000,85.00000000,78.26500000
1772838000000,84.93000000,85.04000000,84.62000000,84.68000000,42.39700000
1772841600000,84.76000000,85.00000000,84.76000000,84.77000000,164.34400000
1772845200000,84.87000000,84.87000000,84.61000000,84.70000000,3.96500000
1772848800000,84.66000000,84.73000000,84.50000000,84.62000000,180.83400000
1772852400000,84.68000000,85.06000000,84.42000000,84.42000000,110.47100000
1772856000000,84.35000000,84.35000000,84.03000000,84.20000000,37.05900000
1772859600000,84.33000000,84.47000000,84.15000000,84.47000000,75.15900000
