timestamp,open,high,low,close,volume
1757354400000,25.52000000,25.63000000,25.49000000,25.57000000,89732.44000000
1757358000000,25.56000000,25.58000000,25.33000000,25.36000000,114455.53000000
1757361600000,25.36000000,25.42000000,25.21000000,25.29000000,89937.66000000
1757365200000,25.29000000,25.43000000,25.27000000,25.42000000,60920.40000000
1757368800000,25.42000000,25.48000000,25.38000000,25.42000000,60704.34000000
1757372400000,25.41000000,25.47000000,25.19000000,25.29000000,85632.73000000
1757376000000,25.29000000,25.44000000,25.15000000,25.27000000,121904.33000000
1757379600000,25.26000000,25.39000000,25.12000000,25.17000000,65876.43000000
1757383200000,25.16000000,25.18000000,24.91000000,24.95000000,105595.65000000
1757386800000,24.95000000,25.17000000,24.90000000,25.16000000,70104.29000000
1757390400000,25.16000000,25.32000000,25.04000000,25.30000000,75841.82000000
1757394000000,25.30000000,25.34000000,25.19000000,25.33000000,56257.43000000
1757397600000,25.33000000,26.07000000,25.32000000,25.95000000,325905.49000000
1757401200000,25.96000000,26.14000000,25.80000000,25.90000000,251316.73000000
1757404800000,25.90000000,26.04000000,25.85000000,25.95000000,115872.45000000
1757408400000,25.94000000,26.08000000,25.89000000,26.03000000,113935.81000000
1757412000000,26.03000000,26.25000000,25.93000000,25.97000000,213131.21000000
1757415600000,25.97000000,26.05000000,25.94000000,25.98000000,92985.71000000
1757419200000,25.98000000,26.20000000,25.93000000,26.04000000,169402.63000000
1757422800000,26.03000000,26.36000000,25.82000000,26.17000000,404972.77000000
1757426400000,26.17000000,26.23000000,25.61000000,25.83000000,517540.01000000
1757430000000,25.82000000,26.04000000,25.67000000,25.94000000,368563.89000000
1757433600000,25.94000000,26.08000000,25.81000000,25.90000000,224529.68000000
1757437200000,25.90000000,26.16000000,25.88000000,26.05000000,134128.37000000
1757440800000,26.06000000,26.09000000,25.90000000,26.04000000,74355.87000000
1757444400000,26.04000000,26.04000000,25.86000000,25.90000000,92383.15000000
1757448000000,25.90000000,26.03000000,25.81000000,25.95000000,112160.53000000
1757451600000,25.95000000,26.04000000,25.87000000,25.89000000,88145.62000000
1757455200000,25.89000000,26.06000000,25.86000000,26.03000000,54770.35000000
1757458800000,26.02000000,26.04000000,25.89000000,25.93000000,34230.62000000
1757462400000,25.94000000,25.99000000,25.75000000,25.78000000,79805.43000000
1757466000000,25.77000000,25.95000000,25.77000000,25.91000000,72432.31000000
1757469600000,25.92000000,26.30000000,25.92000000,26.23000000,142939.09000000
1757473200000,26.23000000,26.27000000,26.06000000,26.23000000,72384.80000000
1757476800000,26.22000000,26.55000000,26.14000000,26.45000000,189595.04000000
1757480400000,26.45000000,26.50000000,26.19000000,26.37000000,247508.67000000
1757484000000,26.36000000,27.07000000,26.30000000,26.97000000,433681.55000000
1757487600000,26.98000000,27.12000000,26.76000000,26.93000000,352795.76000000
1757491200000,26.92000000,26.97000000,26.62000000,26.72000000,205449.40000000
1757494800000,26.72000000,26.81000000,26.62000000,26.63000000,115886.11000000
1757498400000,26.63000000,26.76000000,26.38000000,26.76000000,191654.37000000
1757502000000,26.77000000,26.99000000,26.69000000,26.89000000,183676.43000000
1757505600000,26.89000000,28.24000000,26.89000000,28.12000000,985720.39000000
1757509200000,28.11000000,28.79000000,27.85000000,28.38000000,1149855.15000000
1757512800000,28.38000000,28.59000000,28.19000000,28.55000000,569630.54000000
1757516400000,28.54000000,28.97000000,28.47000000,28.66000000,568175.29000000
1757520000000,28.67000000,29.15000000,28.39000000,29.08000000,617864.49000000
1757523600000,29.07000000,29.17000000,28.42000000,28.65000000,334850.07000000
1757527200000,28.64000000,28.88000000,28.58000000,28.85000000,181831.01000000
1757530800000,28.85000000,28.86000000,28.43000000,28.53000000,202320.42000000
1757534400000,28.54000000,28.82000000,28.48000000,28.80000000,144797.76000000
1757538000000,28.79000000,29.46000000,28.76000000,29.31000000,319290.21000000
1757541600000,29.30000000,29.34000000,28.90000000,29.12000000,252517.61000000
1757545200000,29.12000000,29.52000000,29.12000000,29.48000000,221136.88000000
1757548800000,29.47000000,29.49000000,29.06000000,29.08000000,188918.62000000
1757552400000,29.07000000,29.25000000,29.04000000,29.11000000,121243.26000000
1757556000000,29.12000000,29.13000000,28.81000000,28.90000000,133636.67000000
1757559600000,28.91000000,29.46000000,28.81000000,29.41000000,218615.87000000
1757563200000,29.40000000,29.99000000,28.95000000,29.13000000,588117.35000000
1757566800000,29.14000000,29.17000000,28.54000000,28.63000000,249333.46000000
1757570400000,28.64000000,28.86000000,28.55000000,28.74000000,173353.30000000
1757574000000,28.75000000,28.94000000,28.70000000,28.77000000,128202.92000000
1757577600000,28.78000000,28.90000000,28.71000000,28.83000000,71892.71000000
1757581200000,28.83000000,29.12000000,28.71000000,29.09000000,133641.03000000
1757584800000,29.09000000,29.16000000,28.96000000,28.98000000,163552.53000000
1757588400000,28.99000000,29.12000000,28.91000000,28.96000000,127755.92000000
1757592000000,28.96000000,29.20000000,28.30000000,28.96000000,671210.22000000
1757595600000,28.97000000,29.01000000,28.59000000,28.99000000,353292.30000000
1757599200000,29.00000000,29.01000000,28.69000000,28.85000000,216164.71000000
1757602800000,28.84000000,29.09000000,28.78000000,28.94000000,151085.61000000
1757606400000,28.95000000,29.08000000,28.83000000,28.90000000,91539.11000000
1757610000000,28.89000000,29.12000000,28.85000000,29.07000000,114029.47000000
1757613600000,29.07000000,29.09000000,28.97000000,28.99000000,95439.75000000
1757617200000,28.99000000,29.05000000,28.96000000,28.98000000,67613.56000000
1757620800000,28.98000000,29.03000000,28.73000000,28.73000000,75112.06000000
1757624400000,28.73000000,28.89000000,28.72000000,28.89000000,43964.07000000
1757628000000,28.89000000,29.17000000,28.83000000,29.11000000,136644.77000000
1757631600000,29.10000000,29.23000000,29.10000000,29.15000000,95299.93000000
1757635200000,29.14000000,29.40000000,29.14000000,29.27000000,156099.06000000
1757638800000,29.27000000,29.35000000,28.84000000,28.88000000,247282.74000000
1757642400000,28.88000000,29.01000000,28.86000000,28.93000000,66238.28000000
1757646000000,28.92000000,28.93000000,28.72000000,28.79000000,125097.52000000
1757649600000,28.78000000,28.80000000,28.43000000,28.53000000,227049.84000000
1757653200000,28.53000000,29.01000000,28.52000000,29.00000000,227389.28000000
1757656800000,29.00000000,29.08000000,28.80000000,28.82000000,125667.94000000
1757660400000,28.83000000,28.89000000,28.66000000,28.68000000,87884.33000000
1757664000000,28.68000000,28.68000000,28.54000000,28.60000000,78559.86000000
1757667600000,28.60000000,28.63000000,28.51000000,28.54000000,75865.94000000
1757671200000,28.54000000,28.54000000,28.39000000,28.43000000,77348.57000000
1757674800000,28.43000000,28.52000000,28.32000000,28.34000000,89310.75000000
1757678400000,28.35000000,28.46000000,28.25000000,28.44000000,229635.92000000
1757682000000,28.44000000,28.52000000,28.37000000,28.49000000,82899.13000000
1757685600000,28.48000000,28.78000000,28.42000000,28.73000000,264086.58000000
1757689200000,28.73000000,28.83000000,28.44000000,28.55000000,126456.09000000
1757692800000,28.55000000,28.60000000,28.48000000,28.54000000,84403.28000000
1757696400000,28.53000000,28.63000000,28.42000000,28.60000000,152531.61000000
1757700000000,28.59000000,28.67000000,28.54000000,28.61000000,139627.79000000
1757703600000,28.61000000,28.68000000,28.52000000,28.63000000,196670.81000000
1757707200000,28.63000000,28.75000000,28.51000000,28.62000000,177668.62000000
1757710800000,28.63000000,28.64000000,28.53000000,28.56000000,71490.98000000
1757714400000,28.56000000,28.79000000,28.54000000,28.71000000,193947.99000000
1757718000000,28.72000000,29.00000000,28.64000000,28.99000000,182446.68000000
1757721600000,28.98000000,29.13000000,28.88000000,28.94000000,172465.09000000
1757725200000,28.93000000,29.04000000,28.76000000,28.81000000,126816.11000000
1757728800000,28.80000000,29.88000000,28.74000000,29.86000000,652996.65000000
1757732400000,29.86000000,30.32000000,29.58000000,30.24000000,709810.42000000
1757736000000,30.25000000,30.83000000,30.10000000,30.73000000,649219.46000000
1757739600000,30.73000000,31.25000000,30.65000000,31.19000000,644401.85000000
1757743200000,31.19000000,31.23000000,30.59000000,30.73000000,359413.83000000
1757746800000,30.74000000,30.94000000,30.70000000,30.85000000,177085.31000000
1757750400000,30.86000000,31.12000000,30.75000000,30.76000000,150047.74000000
1757754000000,30.76000000,30.91000000,30.38000000,30.45000000,423888.48000000
1757757600000,30.44000000,30.50000000,29.98000000,30.15000000,550672.67000000
1757761200000,30.16000000,30.49000000,30.05000000,30.47000000,260386.43000000
1757764800000,30.47000000,30.51000000,30.32000000,30.34000000,140772.43000000
1757768400000,30.35000000,30.38000000,29.69000000,29.94000000,299792.97000000
1757772000000,29.95000000,30.04000000,29.76000000,29.90000000,191975.31000000
1757775600000,29.90000000,30.08000000,29.76000000,29.83000000,148479.78000000
1757779200000,29.83000000,29.95000000,29.42000000,29.53000000,244636.92000000
1757782800000,29.54000000,29.65000000,29.27000000,29.59000000,171686.16000000
1757786400000,29.58000000,29.72000000,29.53000000,29.64000000,83403.67000000
1757790000000,29.64000000,29.67000000,29.59000000,29.62000000,54686.45000000
1757793600000,29.62000000,29.87000000,29.61000000,29.81000000,124644.50000000
1757797200000,29.81000000,29.99000000,29.79000000,29.93000000,137387.63000000
1757800800000,29.93000000,29.97000000,29.82000000,29.90000000,43674.34000000
1757804400000,29.91000000,30.10000000,29.86000000,30.08000000,136765.36000000
1757808000000,30.08000000,30.22000000,29.89000000,30.02000000,181971.81000000
1757811600000,30.01000000,30.03000000,29.79000000,29.96000000,113844.85000000
1757815200000,29.96000000,30.21000000,29.90000000,30.00000000,158958.09000000
1757818800000,30.01000000,30.02000000,29.73000000,29.77000000,152877.23000000
1757822400000,29.77000000,30.32000000,29.62000000,30.14000000,216000.83000000
1757826000000,30.15000000,30.61000000,30.07000000,30.58000000,360802.18000000
1757829600000,30.58000000,30.64000000,30.09000000,30.18000000,150691.50000000
1757833200000,30.17000000,30.29000000,29.84000000,29.96000000,170970.04000000
1757836800000,29.96000000,30.12000000,29.87000000,29.99000000,82335.27000000
1757840400000,29.98000000,30.23000000,29.96000000,30.19000000,59705.51000000
1757844000000,30.19000000,30.37000000,29.99000000,30.01000000,114221.23000000
1757847600000,30.01000000,30.04000000,29.62000000,29.67000000,134223.20000000
1757851200000,29.67000000,29.88000000,29.40000000,29.54000000,163144.67000000
1757854800000,29.54000000,29.54000000,29.08000000,29.32000000,300928.00000000
1757858400000,29.32000000,29.44000000,28.96000000,29.15000000,280707.34000000
1757862000000,29.15000000,29.23000000,29.00000000,29.13000000,125153.13000000
1757865600000,29.12000000,29.60000000,29.06000000,29.52000000,134140.63000000
1757869200000,29.51000000,29.74000000,29.42000000,29.61000000,154692.99000000
1757872800000,29.60000000,29.64000000,29.48000000,29.52000000,70085.50000000
1757876400000,29.52000000,29.81000000,29.44000000,29.61000000,99310.61000000
1757880000000,29.60000000,29.71000000,29.48000000,29.53000000,102529.16000000
1757883600000,29.52000000,29.55000000,29.38000000,29.50000000,66033.98000000
1757887200000,29.50000000,30.41000000,29.33000000,30.21000000,351026.48000000
1757890800000,30.21000000,30.40000000,29.43000000,29.44000000,281874.01000000
1757894400000,29.44000000,29.79000000,29.40000000,29.51000000,107059.75000000
1757898000000,29.50000000,29.79000000,29.22000000,29.58000000,125642.70000000
1757901600000,29.57000000,29.77000000,29.50000000,29.55000000,65479.56000000
1757905200000,29.56000000,29.71000000,29.54000000,29.63000000,48585.68000000
1757908800000,29.64000000,29.87000000,29.57000000,29.80000000,128455.10000000
1757912400000,29.79000000,30.30000000,29.74000000,30.10000000,160668.33000000
1757916000000,30.11000000,30.19000000,29.42000000,29.52000000,158369.88000000
1757919600000,29.51000000,29.74000000,29.05000000,29.19000000,249155.56000000
1757923200000,29.18000000,29.18000000,28.22000000,28.34000000,810967.42000000
1757926800000,28.34000000,28.70000000,28.26000000,28.58000000,197348.97000000
1757930400000,28.58000000,28.79000000,28.37000000,28.76000000,159994.61000000
1757934000000,28.76000000,28.90000000,28.68000000,28.84000000,93352.49000000
1757937600000,28.84000000,28.84000000,28.65000000,28.72000000,90604.36000000
1757941200000,28.72000000,29.02000000,28.67000000,28.91000000,123712.13000000
1757944800000,28.91000000,28.98000000,28.61000000,28.62000000,104306.82000000
1757948400000,28.62000000,28.70000000,28.31000000,28.49000000,144630.13000000
1757952000000,28.49000000,28.79000000,28.29000000,28.49000000,117054.18000000
1757955600000,28.49000000,28.81000000,28.47000000,28.81000000,55207.16000000
1757959200000,28.80000000,28.88000000,28.70000000,28.82000000,58419.74000000
1757962800000,28.82000000,29.25000000,28.75000000,29.12000000,167894.30000000
1757966400000,29.12000000,30.02000000,29.08000000,30.01000000,510318.42000000
1757970000000,30.02000000,30.45000000,29.66000000,30.29000000,516721.13000000
1757973600000,30.30000000,30.41000000,29.70000000,29.75000000,373642.57000000
1757977200000,29.75000000,29.92000000,29.65000000,29.81000000,254585.72000000
1757980800000,29.81000000,29.90000000,29.44000000,29.51000000,145600.19000000
1757984400000,29.51000000,29.76000000,29.35000000,29.38000000,92525.89000000
1757988000000,29.38000000,29.59000000,29.34000000,29.41000000,75027.04000000
1757991600000,29.41000000,29.51000000,29.31000000,29.34000000,36197.25000000
1757995200000,29.35000000,29.53000000,29.17000000,29.42000000,93126.54000000
1757998800000,29.43000000,29.76000000,29.35000000,29.68000000,121618.93000000
1758002400000,29.67000000,29.82000000,29.47000000,29.70000000,90461.17000000
1758006000000,29.71000000,30.68000000,29.71000000,30.63000000,357969.98000000
1758009600000,30.62000000,30.99000000,30.42000000,30.61000000,475487.35000000
1758013200000,30.61000000,31.00000000,30.42000000,30.64000000,385817.54000000
1758016800000,30.64000000,30.79000000,30.54000000,30.67000000,139033.54000000
1758020400000,30.66000000,30.68000000,30.36000000,30.44000000,205120.78000000
1758024000000,30.45000000,30.53000000,30.25000000,30.49000000,165945.51000000
1758027600000,30.49000000,30.58000000,29.99000000,30.29000000,413782.66000000
1758031200000,30.28000000,30.28000000,29.69000000,29.90000000,279927.33000000
1758034800000,29.90000000,30.18000000,29.67000000,30.13000000,191519.07000000
1758038400000,30.13000000,30.15000000,29.90000000,30.06000000,114343.33000000
1758042000000,30.06000000,30.45000000,30.02000000,30.24000000,179674.87000000
1758045600000,30.24000000,30.37000000,30.00000000,30.03000000,88232.55000000
1758049200000,30.03000000,30.11000000,29.96000000,29.98000000,53872.01000000
1758052800000,29.98000000,30.06000000,29.90000000,30.04000000,57766.83000000
1758056400000,30.04000000,30.16000000,30.00000000,30.16000000,60724.91000000
1758060000000,30.16000000,30.21000000,30.00000000,30.11000000,123200.05000000
1758063600000,30.11000000,30.11000000,29.98000000,30.08000000,99267.82000000
1758067200000,30.07000000,30.09000000,29.95000000,30.02000000,68464.45000000
1758070800000,30.03000000,30.12000000,29.91000000,30.06000000,73975.19000000
1758074400000,30.06000000,30.22000000,29.97000000,30.04000000,82636.76000000
1758078000000,30.03000000,30.11000000,29.72000000,29.72000000,103216.78000000
1758081600000,29.72000000,29.83000000,29.56000000,29.63000000,115971.32000000
1758085200000,29.63000000,29.74000000,29.53000000,29.72000000,84718.43000000
1758088800000,29.72000000,30.26000000,29.69000000,30.15000000,120187.91000000
1758092400000,30.14000000,30.22000000,30.02000000,30.13000000,59857.77000000
1758096000000,30.12000000,30.16000000,29.95000000,30.11000000,138725.48000000
1758099600000,30.11000000,30.12000000,29.97000000,30.01000000,52951.65000000
1758103200000,30.02000000,30.10000000,29.82000000,29.89000000,123742.33000000
1758106800000,29.89000000,30.05000000,29.84000000,29.91000000,55106.30000000
1758110400000,29.92000000,30.01000000,29.82000000,29.84000000,53601.37000000
1758114000000,29.83000000,29.91000000,29.63000000,29.68000000,116651.93000000
1758117600000,29.68000000,29.81000000,29.57000000,29.59000000,104942.46000000
1758121200000,29.59000000,29.65000000,29.38000000,29.52000000,121271.51000000
1758124800000,29.51000000,29.68000000,29.40000000,29.67000000,132521.12000000
1758128400000,29.66000000,30.30000000,29.55000000,29.67000000,349809.03000000
1758132000000,29.67000000,30.34000000,29.61000000,29.79000000,717340.73000000
1758135600000,29.79000000,30.14000000,29.77000000,30.06000000,221286.22000000
1758139200000,30.06000000,30.29000000,29.89000000,29.95000000,224518.67000000
1758142800000,29.95000000,30.16000000,29.75000000,30.10000000,126654.16000000
1758146400000,30.10000000,31.87000000,30.10000000,31.56000000,596562.28000000
1758150000000,31.55000000,32.00000000,31.54000000,31.82000000,652151.11000000
1758153600000,31.82000000,32.02000000,31.63000000,31.90000000,494436.34000000
1758157200000,31.90000000,32.63000000,31.88000000,32.51000000,508997.50000000
1758160800000,32.52000000,32.85000000,32.22000000,32.79000000,468819.06000000
1758164400000,32.79000000,33.04000000,32.71000000,32.91000000,316569.42000000
1758168000000,32.90000000,33.29000000,32.62000000,32.81000000,355431.26000000
1758171600000,32.81000000,32.87000000,32.53000000,32.74000000,251041.75000000
1758175200000,32.75000000,32.81000000,32.39000000,32.56000000,265323.88000000
1758178800000,32.57000000,32.95000000,32.45000000,32.81000000,333933.84000000
1758182400000,32.80000000,33.15000000,32.73000000,32.93000000,281037.40000000
1758186000000,32.93000000,33.01000000,32.80000000,32.92000000,151823.73000000
1758189600000,32.91000000,32.92000000,32.66000000,32.86000000,113879.18000000
1758193200000,32.86000000,33.13000000,32.66000000,32.78000000,219977.92000000
1758196800000,32.77000000,33.50000000,32.71000000,33.38000000,240337.82000000
1758200400000,33.38000000,33.48000000,33.05000000,33.18000000,305987.13000000
1758204000000,33.18000000,33.42000000,32.98000000,33.07000000,253374.60000000
1758207600000,33.07000000,33.21000000,32.85000000,33.14000000,198107.06000000
1758211200000,33.14000000,33.28000000,33.10000000,33.26000000,138027.71000000
1758214800000,33.26000000,34.39000000,33.21000000,34.32000000,796708.76000000
