timestamp,open,high,low,close,volume
1757354400000,23.01000000,23.18000000,23.00000000,23.10000000,123402.00000000
1757358000000,23.10000000,23.10000000,22.90000000,22.99000000,80084.14000000
1757361600000,23.00000000,23.02000000,22.84000000,22.90000000,64766.19000000
1757365200000,22.91000000,23.14000000,22.85000000,23.13000000,60842.00000000
1757368800000,23.14000000,23.18000000,23.04000000,23.06000000,145942.38000000
1757372400000,23.07000000,23.15000000,22.96000000,23.04000000,87932.22000000
1757376000000,23.04000000,23.26000000,23.03000000,23.24000000,302057.27000000
1757379600000,23.24000000,23.30000000,22.98000000,23.05000000,155811.14000000
1757383200000,23.04000000,23.09000000,22.86000000,22.90000000,225689.55000000
1757386800000,22.90000000,23.20000000,22.86000000,23.18000000,95053.97000000
1757390400000,23.18000000,23.32000000,23.09000000,23.21000000,181865.06000000
1757394000000,23.21000000,23.31000000,23.08000000,23.30000000,112994.44000000
1757397600000,23.30000000,23.77000000,23.28000000,23.62000000,468314.65000000
1757401200000,23.63000000,23.78000000,23.57000000,23.67000000,266943.63000000
1757404800000,23.68000000,23.77000000,23.58000000,23.69000000,142903.25000000
1757408400000,23.70000000,23.82000000,23.62000000,23.65000000,191052.15000000
1757412000000,23.65000000,23.78000000,23.60000000,23.64000000,152955.95000000
1757415600000,23.65000000,23.70000000,23.51000000,23.52000000,144911.46000000
1757419200000,23.53000000,23.76000000,23.45000000,23.67000000,252368.25000000
1757422800000,23.66000000,23.71000000,23.47000000,23.57000000,241851.98000000
1757426400000,23.58000000,23.67000000,23.03000000,23.21000000,649725.11000000
1757430000000,23.20000000,23.25000000,22.83000000,22.94000000,281625.82000000
1757433600000,22.93000000,23.01000000,22.84000000,22.98000000,219687.40000000
1757437200000,22.98000000,23.09000000,22.90000000,22.94000000,98822.31000000
1757440800000,22.95000000,23.06000000,22.90000000,22.99000000,95260.91000000
1757444400000,22.98000000,23.11000000,22.92000000,23.07000000,64036.43000000
1757448000000,23.07000000,23.11000000,22.97000000,23.10000000,68279.50000000
1757451600000,23.10000000,23.20000000,22.98000000,22.99000000,83543.28000000
1757455200000,23.00000000,23.13000000,22.96000000,23.11000000,52389.40000000
1757458800000,23.12000000,23.12000000,23.01000000,23.05000000,84898.71000000
1757462400000,23.05000000,23.10000000,22.89000000,22.91000000,71886.91000000
1757466000000,22.91000000,23.08000000,22.89000000,23.05000000,104797.59000000
1757469600000,23.06000000,23.42000000,23.06000000,23.36000000,163084.87000000
