timestamp,open,high,low,close,volume
1757354400000,0.33230000,0.33240000,0.33170000,0.33190000,9354410.90000000
1757358000000,0.33190000,0.33210000,0.33080000,0.33090000,9398630.00000000
1757361600000,0.33090000,0.33130000,0.33080000,0.33110000,3687524.90000000
1757365200000,0.33110000,0.33170000,0.33090000,0.33170000,7018701.00000000
1757368800000,0.33160000,0.33250000,0.33110000,0.33120000,14547487.50000000
1757372400000,0.33120000,0.33150000,0.33090000,0.33130000,6849203.00000000
1757376000000,0.33130000,0.33150000,0.33020000,0.33050000,10738220.60000000
1757379600000,0.33060000,0.33110000,0.33000000,0.33030000,12044486.60000000
1757383200000,0.33030000,0.33050000,0.32980000,0.33000000,4132258.60000000
1757386800000,0.32990000,0.33090000,0.32990000,0.33090000,5425700.40000000
1757390400000,0.33080000,0.33140000,0.33040000,0.33140000,6948501.50000000
1757394000000,0.33140000,0.33180000,0.33080000,0.33180000,7444173.90000000
1757397600000,0.33180000,0.33720000,0.33170000,0.33500000,72139580.40000000
1757401200000,0.33490000,0.33530000,0.33420000,0.33490000,18841084.80000000
1757404800000,0.33480000,0.33840000,0.33480000,0.33700000,71111400.20000000
1757408400000,0.33700000,0.33910000,0.33680000,0.33760000,30301302.50000000
1757412000000,0.33760000,0.33780000,0.33680000,0.33710000,7519479.90000000
1757415600000,0.33710000,0.33780000,0.33690000,0.33710000,6657464.00000000
1757419200000,0.33710000,0.33780000,0.33690000,0.33740000,5852034.40000000
1757422800000,0.33750000,0.33850000,0.33710000,0.33820000,12270783.80000000
1757426400000,0.33820000,0.33840000,0.33610000,0.33660000,34113263.30000000
1757430000000,0.33660000,0.33680000,0.33430000,0.33440000,22386947.60000000
1757433600000,0.33440000,0.33460000,0.33420000,0.33460000,4191398.90000000
1757437200000,0.33460000,0.33460000,0.33410000,0.33430000,2635192.20000000
1757440800000,0.33430000,0.33460000,0.33400000,0.33410000,2440191.20000000
1757444400000,0.33400000,0.33450000,0.33390000,0.33440000,2545598.90000000
1757448000000,0.33450000,0.33460000,0.33400000,0.33450000,4701672.10000000
1757451600000,0.33450000,0.33470000,0.33420000,0.33430000,3845587.60000000
1757455200000,0.33430000,0.33580000,0.33420000,0.33580000,30424578.10000000
1757458800000,0.33570000,0.33600000,0.33480000,0.33510000,6799668.40000000
1757462400000,0.33510000,0.33530000,0.33460000,0.33520000,6221121.00000000
1757466000000,0.33520000,0.33590000,0.33500000,0.33550000,8989257.70000000
1757469600000,0.33550000,0.33610000,0.33530000,0.33540000,11833259.50000000
1757473200000,0.33540000,0.33570000,0.33490000,0.33520000,9716969.00000000
1757476800000,0.33520000,0.33530000,0.33460000,0.33530000,7061463.00000000
1757480400000,0.33520000,0.33600000,0.33520000,0.33570000,10247591.90000000
1757484000000,0.33580000,0.33660000,0.33550000,0.33650000,4822727.90000000
1757487600000,0.33640000,0.33690000,0.33620000,0.33680000,7095420.60000000
1757491200000,0.33680000,0.33740000,0.33660000,0.33680000,6037314.10000000
1757494800000,0.33670000,0.33750000,0.33630000,0.33750000,9331468.00000000
1757498400000,0.33750000,0.33750000,0.33670000,0.33720000,5729748.80000000
1757502000000,0.33720000,0.33750000,0.33670000,0.33670000,4277728.00000000
1757505600000,0.33680000,0.33840000,0.33660000,0.33820000,21390730.80000000
1757509200000,0.33830000,0.33970000,0.33790000,0.33910000,23489096.70000000
1757512800000,0.33910000,0.34000000,0.33900000,0.33910000,13444908.80000000
1757516400000,0.33920000,0.33920000,0.33840000,0.33870000,7826974.80000000
1757520000000,0.33860000,0.33920000,0.33800000,0.33920000,11179683.10000000
1757523600000,0.33920000,0.34020000,0.33900000,0.33960000,15587671.50000000
1757527200000,0.33960000,0.33990000,0.33920000,0.33940000,4726197.00000000
1757530800000,0.33950000,0.33950000,0.33800000,0.33830000,12171283.00000000
1757534400000,0.33840000,0.33880000,0.33810000,0.33810000,5131517.50000000
1757538000000,0.33820000,0.33870000,0.33800000,0.33860000,4596252.10000000
1757541600000,0.33860000,0.33910000,0.33850000,0.33860000,6639815.30000000
1757545200000,0.33870000,0.33900000,0.33810000,0.33830000,7327843.10000000
1757548800000,0.33830000,0.34050000,0.33800000,0.34010000,21007133.10000000
1757552400000,0.34010000,0.34150000,0.33990000,0.34120000,18695295.00000000
1757556000000,0.34120000,0.34180000,0.34080000,0.34160000,9389304.40000000
1757559600000,0.34160000,0.34280000,0.34140000,0.34270000,14839067.90000000
1757563200000,0.34280000,0.34350000,0.34230000,0.34280000,14309212.10000000
1757566800000,0.34280000,0.34480000,0.34260000,0.34480000,19306185.10000000
1757570400000,0.34480000,0.34530000,0.34410000,0.34470000,12259743.60000000
1757574000000,0.34460000,0.34550000,0.34430000,0.34520000,11199946.10000000
1757577600000,0.34530000,0.34590000,0.34510000,0.34530000,10395480.50000000
1757581200000,0.34520000,0.34530000,0.34460000,0.34510000,9104139.80000000
1757584800000,0.34510000,0.34570000,0.34500000,0.34550000,8022124.90000000
1757588400000,0.34550000,0.34760000,0.34540000,0.34710000,23506911.70000000
1757592000000,0.34710000,0.34800000,0.34460000,0.34600000,62887102.30000000
1757595600000,0.34600000,0.34610000,0.34450000,0.34560000,23983247.40000000
1757599200000,0.34560000,0.34580000,0.34430000,0.34530000,17113692.70000000
1757602800000,0.34530000,0.34620000,0.34480000,0.34490000,14795732.20000000
1757606400000,0.34490000,0.34580000,0.34480000,0.34570000,6886325.60000000
1757610000000,0.34560000,0.34650000,0.34500000,0.34560000,16483100.60000000
1757613600000,0.34550000,0.34560000,0.34500000,0.34500000,6844116.30000000
1757617200000,0.34500000,0.34570000,0.34470000,0.34550000,8125022.50000000
1757620800000,0.34550000,0.34590000,0.34540000,0.34540000,1851918.00000000
1757624400000,0.34550000,0.34560000,0.34520000,0.34530000,2991014.80000000
1757628000000,0.34530000,0.34650000,0.34500000,0.34640000,10908069.20000000
1757631600000,0.34640000,0.34700000,0.34620000,0.34630000,7271533.30000000
1757635200000,0.34630000,0.34910000,0.34620000,0.34900000,23909367.90000000
1757638800000,0.34910000,0.34960000,0.34800000,0.34800000,13281396.00000000
1757642400000,0.34810000,0.34880000,0.34780000,0.34810000,10172810.70000000
1757646000000,0.34800000,0.34910000,0.34780000,0.34870000,17768291.10000000
1757649600000,0.34880000,0.34960000,0.34840000,0.34960000,7626890.30000000
1757653200000,0.34960000,0.34980000,0.34790000,0.34910000,17703125.20000000
1757656800000,0.34900000,0.34950000,0.34870000,0.34900000,6804626.90000000
1757660400000,0.34900000,0.34930000,0.34830000,0.34860000,8752494.10000000
1757664000000,0.34860000,0.34880000,0.34810000,0.34840000,6159846.20000000
1757667600000,0.34850000,0.34870000,0.34810000,0.34840000,5449214.10000000
1757671200000,0.34840000,0.34840000,0.34770000,0.34840000,7598984.50000000
1757674800000,0.34830000,0.34890000,0.34820000,0.34850000,7006259.30000000
1757678400000,0.34850000,0.34880000,0.34800000,0.34870000,7818732.80000000
1757682000000,0.34880000,0.34890000,0.34740000,0.34810000,13815406.10000000
1757685600000,0.34810000,0.34940000,0.34780000,0.34870000,20227076.90000000
1757689200000,0.34870000,0.34880000,0.34800000,0.34860000,7933657.90000000
1757692800000,0.34860000,0.34970000,0.34810000,0.34970000,9889900.80000000
1757696400000,0.34970000,0.35030000,0.34930000,0.34980000,15801745.70000000
1757700000000,0.34980000,0.35010000,0.34950000,0.35010000,3888727.40000000
1757703600000,0.35010000,0.35100000,0.34980000,0.35100000,11647331.20000000
1757707200000,0.35100000,0.35180000,0.35020000,0.35100000,17301521.60000000
1757710800000,0.35100000,0.35110000,0.35040000,0.35050000,4461037.10000000
1757714400000,0.35050000,0.35260000,0.35040000,0.35180000,17660672.00000000
1757718000000,0.35190000,0.35260000,0.35150000,0.35250000,8637635.40000000
1757721600000,0.35250000,0.35260000,0.35170000,0.35220000,7987084.70000000
1757725200000,0.35230000,0.35250000,0.35180000,0.35180000,4983638.80000000
1757728800000,0.35190000,0.35220000,0.35150000,0.35170000,8438360.50000000
1757732400000,0.35170000,0.35340000,0.35160000,0.35330000,11867473.00000000
1757736000000,0.35340000,0.35360000,0.35310000,0.35350000,3723799.80000000
1757739600000,0.35360000,0.35470000,0.35300000,0.35450000,19392870.40000000
1757743200000,0.35440000,0.35470000,0.35340000,0.35340000,9862305.70000000
1757746800000,0.35340000,0.35350000,0.35180000,0.35210000,16850975.80000000
1757750400000,0.35210000,0.35370000,0.35200000,0.35320000,9102642.80000000
1757754000000,0.35320000,0.35390000,0.35290000,0.35330000,13571444.50000000
1757757600000,0.35330000,0.35360000,0.35270000,0.35290000,9570759.90000000
1757761200000,0.35290000,0.35310000,0.35240000,0.35280000,6610153.50000000
1757764800000,0.35280000,0.35320000,0.35260000,0.35320000,2683395.30000000
1757768400000,0.35310000,0.35330000,0.35170000,0.35190000,18446845.00000000
1757772000000,0.35180000,0.35190000,0.35060000,0.35080000,22065260.20000000
1757775600000,0.35090000,0.35120000,0.34970000,0.35000000,14423745.30000000
1757779200000,0.35000000,0.35010000,0.34700000,0.34840000,26466628.30000000
1757782800000,0.34840000,0.34930000,0.34780000,0.34930000,17092549.60000000
1757786400000,0.34920000,0.34970000,0.34850000,0.34960000,8190687.40000000
1757790000000,0.34960000,0.35010000,0.34930000,0.34940000,5529951.70000000
1757793600000,0.34940000,0.35010000,0.34930000,0.34950000,5387725.50000000
1757797200000,0.34950000,0.34990000,0.34930000,0.34950000,4874614.60000000
1757800800000,0.34950000,0.34980000,0.34940000,0.34960000,2578430.90000000
1757804400000,0.34970000,0.34980000,0.34940000,0.34970000,1845763.20000000
1757808000000,0.34970000,0.35020000,0.34950000,0.34980000,5038776.80000000
1757811600000,0.34990000,0.35060000,0.34930000,0.35060000,10465750.40000000
1757815200000,0.35060000,0.35120000,0.35040000,0.35080000,6697079.40000000
1757818800000,0.35070000,0.35120000,0.35030000,0.35040000,7610239.60000000
1757822400000,0.35040000,0.35090000,0.34950000,0.35080000,14500169.80000000
1757826000000,0.35080000,0.35180000,0.35070000,0.35180000,6695832.80000000
1757829600000,0.35180000,0.35190000,0.35030000,0.35060000,8650842.70000000
1757833200000,0.35070000,0.35070000,0.34980000,0.35010000,6225712.90000000
1757836800000,0.35000000,0.35030000,0.34960000,0.34970000,5064279.40000000
1757840400000,0.34960000,0.35020000,0.34940000,0.35010000,6807695.90000000
