timestamp,open,high,low,close,volume
1757354400000,0.86120000,0.86850000,0.86110000,0.86840000,3264095.00000000
1757358000000,0.86840000,0.86920000,0.86020000,0.86210000,4331027.20000000
1757361600000,0.86220000,0.86390000,0.85790000,0.86090000,3088897.60000000
1757365200000,0.86090000,0.86660000,0.85930000,0.86620000,6048752.70000000
1757368800000,0.86620000,0.86820000,0.86440000,0.86630000,3649366.00000000
1757372400000,0.86630000,0.86880000,0.86260000,0.86510000,3462601.10000000
1757376000000,0.86510000,0.87240000,0.86260000,0.86990000,10387990.60000000
1757379600000,0.86990000,0.87520000,0.86400000,0.86520000,6114461.10000000
1757383200000,0.86520000,0.86590000,0.85560000,0.85780000,5925789.70000000
1757386800000,0.85780000,0.86820000,0.85600000,0.86750000,4053978.70000000
1757390400000,0.86750000,0.86930000,0.86340000,0.86680000,4474968.00000000
1757394000000,0.86680000,0.86910000,0.86290000,0.86880000,3816303.10000000
1757397600000,0.86870000,0.88460000,0.86780000,0.88250000,16532395.60000000
1757401200000,0.88260000,0.89240000,0.88160000,0.88860000,17409435.20000000
1757404800000,0.88860000,0.89050000,0.88420000,0.89050000,7214635.00000000
1757408400000,0.89040000,0.89470000,0.88740000,0.88750000,8603772.60000000
1757412000000,0.88750000,0.88980000,0.88200000,0.88330000,8323328.00000000
1757415600000,0.88330000,0.88680000,0.88240000,0.88420000,5594021.80000000
1757419200000,0.88430000,0.89260000,0.88120000,0.88230000,10314464.40000000
1757422800000,0.88250000,0.88630000,0.87860000,0.88390000,11087890.50000000
1757426400000,0.88390000,0.88680000,0.86330000,0.86790000,23155410.00000000
1757430000000,0.86780000,0.87000000,0.85250000,0.85750000,16210720.80000000
1757433600000,0.85760000,0.86170000,0.85660000,0.86020000,5891951.60000000
1757437200000,0.86020000,0.86620000,0.85830000,0.86150000,5218638.90000000
1757440800000,0.86140000,0.86510000,0.85920000,0.86300000,2697841.00000000
1757444400000,0.86300000,0.86600000,0.85970000,0.86230000,3569550.70000000
1757448000000,0.86240000,0.86420000,0.85930000,0.86390000,3129422.50000000
1757451600000,0.86390000,0.86790000,0.86160000,0.86240000,2908296.30000000
1757455200000,0.86240000,0.86770000,0.86130000,0.86740000,2863013.20000000
1757458800000,0.86740000,0.86760000,0.86350000,0.86520000,1683653.60000000
1757462400000,0.86530000,0.86670000,0.86020000,0.86060000,3492034.10000000
1757466000000,0.86050000,0.86750000,0.85960000,0.86740000,2501696.70000000
1757469600000,0.86750000,0.87990000,0.86700000,0.87670000,6107403.70000000
1757473200000,0.87670000,0.87990000,0.87380000,0.87760000,3499142.60000000
1757476800000,0.87760000,0.87760000,0.87140000,0.87500000,1707646.50000000
1757480400000,0.87490000,0.87570000,0.86960000,0.87310000,3141370.80000000
1757484000000,0.87290000,0.87840000,0.86990000,0.87610000,3249553.80000000
1757487600000,0.87620000,0.88280000,0.87490000,0.88010000,5198777.00000000
1757491200000,0.88010000,0.88260000,0.87690000,0.87710000,3888818.70000000
1757494800000,0.87720000,0.87970000,0.87460000,0.87630000,1822830.20000000
1757498400000,0.87630000,0.87650000,0.87160000,0.87290000,2380344.80000000
1757502000000,0.87290000,0.87680000,0.87230000,0.87490000,2102575.00000000
1757505600000,0.87500000,0.88880000,0.87500000,0.88720000,13375176.80000000
1757509200000,0.88720000,0.89670000,0.88350000,0.89140000,12906533.50000000
1757512800000,0.89140000,0.89630000,0.88550000,0.88750000,8621608.30000000
1757516400000,0.88740000,0.89130000,0.88640000,0.88810000,6948681.00000000
1757520000000,0.88820000,0.89100000,0.88230000,0.89090000,5635330.50000000
1757523600000,0.89100000,0.89380000,0.88400000,0.88790000,4407797.80000000
1757527200000,0.88790000,0.88980000,0.88090000,0.88300000,3388058.90000000
1757530800000,0.88300000,0.88340000,0.87240000,0.87700000,6121924.80000000
1757534400000,0.87700000,0.88080000,0.87650000,0.87900000,1958388.60000000
1757538000000,0.87900000,0.88640000,0.87860000,0.88570000,1966282.80000000
1757541600000,0.88580000,0.88770000,0.88400000,0.88660000,1489874.10000000
1757545200000,0.88670000,0.88770000,0.88250000,0.88540000,3041562.30000000
1757548800000,0.88540000,0.88630000,0.88290000,0.88540000,1713641.70000000
1757552400000,0.88540000,0.89030000,0.88400000,0.88870000,2331539.40000000
1757556000000,0.88870000,0.89000000,0.88570000,0.88790000,2540868.60000000
1757559600000,0.88790000,0.89470000,0.88740000,0.89470000,5073297.50000000
1757563200000,0.89470000,0.89480000,0.88760000,0.89020000,6058167.60000000
1757566800000,0.89030000,0.89070000,0.88340000,0.88670000,5124689.50000000
1757570400000,0.88670000,0.88940000,0.88360000,0.88850000,4700934.70000000
1757574000000,0.88850000,0.88890000,0.88480000,0.88730000,2997251.90000000
1757577600000,0.88740000,0.88770000,0.88520000,0.88630000,2479203.00000000
1757581200000,0.88640000,0.88670000,0.88310000,0.88490000,2634958.60000000
1757584800000,0.88490000,0.89180000,0.88360000,0.88960000,5069689.10000000
1757588400000,0.88960000,0.88970000,0.88240000,0.88370000,5669235.30000000
1757592000000,0.88370000,0.89810000,0.86580000,0.88170000,27187041.20000000
1757595600000,0.88170000,0.88330000,0.87260000,0.88300000,16852245.00000000
1757599200000,0.88300000,0.88320000,0.87270000,0.87630000,4977770.80000000
1757602800000,0.87630000,0.88010000,0.87460000,0.87660000,3277573.50000000
1757606400000,0.87650000,0.88090000,0.87620000,0.87900000,1799677.60000000
1757610000000,0.87900000,0.88260000,0.87810000,0.88200000,1817286.10000000
1757613600000,0.88200000,0.88290000,0.87870000,0.88080000,1547664.80000000
1757617200000,0.88080000,0.88320000,0.87930000,0.88220000,1429713.60000000
1757620800000,0.88230000,0.88310000,0.87980000,0.88200000,1108442.30000000
1757624400000,0.88200000,0.88480000,0.88130000,0.88440000,1630074.50000000
1757628000000,0.88430000,0.89290000,0.88330000,0.89030000,5538959.60000000
1757631600000,0.89020000,0.89680000,0.89010000,0.89390000,4490212.80000000
1757635200000,0.89400000,0.90970000,0.89120000,0.90280000,13161955.20000000
1757638800000,0.90290000,0.90810000,0.89730000,0.89830000,10300759.00000000
1757642400000,0.89830000,0.90620000,0.89790000,0.90250000,4834899.90000000
1757646000000,0.90250000,0.90340000,0.89680000,0.90090000,5237822.10000000
1757649600000,0.90080000,0.90430000,0.89730000,0.90400000,4296376.00000000
1757653200000,0.90400000,0.90620000,0.90210000,0.90610000,5701339.70000000
1757656800000,0.90620000,0.90620000,0.89980000,0.90050000,3957159.80000000
1757660400000,0.90050000,0.90400000,0.89850000,0.89960000,5089814.60000000
1757664000000,0.89950000,0.90060000,0.89460000,0.89560000,3547893.80000000
1757667600000,0.89560000,0.89660000,0.89030000,0.89320000,5517151.40000000
1757671200000,0.89310000,0.89310000,0.88780000,0.89160000,2849699.00000000
1757674800000,0.89150000,0.89420000,0.88760000,0.88810000,3524927.10000000
1757678400000,0.88810000,0.89140000,0.88250000,0.89050000,6315012.30000000
1757682000000,0.89050000,0.89050000,0.88480000,0.88820000,3589249.90000000
1757685600000,0.88810000,0.89610000,0.88640000,0.89160000,9864481.80000000
1757689200000,0.89160000,0.89460000,0.88670000,0.89340000,3804401.40000000
1757692800000,0.89350000,0.89980000,0.89170000,0.89950000,5504415.40000000
1757696400000,0.89960000,0.90500000,0.89660000,0.90280000,6958818.00000000
1757700000000,0.90270000,0.90710000,0.90060000,0.90440000,6135212.10000000
1757703600000,0.90440000,0.90770000,0.90130000,0.90740000,4891105.50000000
1757707200000,0.90740000,0.90890000,0.90060000,0.90680000,8677325.20000000
1757710800000,0.90690000,0.90720000,0.90240000,0.90430000,5168366.80000000
1757714400000,0.90430000,0.91810000,0.90420000,0.91520000,11963685.30000000
1757718000000,0.91520000,0.91760000,0.91210000,0.91690000,5566745.70000000
1757721600000,0.91700000,0.92990000,0.91620000,0.92670000,17587629.40000000
1757725200000,0.92670000,0.93720000,0.92420000,0.92460000,16178036.60000000
1757728800000,0.92460000,0.92950000,0.92240000,0.92640000,6456521.60000000
1757732400000,0.92640000,0.93060000,0.92500000,0.92910000,5172527.20000000
1757736000000,0.92920000,0.92980000,0.92530000,0.92600000,3598321.70000000
1757739600000,0.92600000,0.92720000,0.92350000,0.92530000,4573388.70000000
1757743200000,0.92530000,0.92970000,0.92510000,0.92960000,3957324.50000000
1757746800000,0.92970000,0.93000000,0.92390000,0.92600000,5555003.30000000
1757750400000,0.92590000,0.93730000,0.92540000,0.93730000,8591094.50000000
1757754000000,0.93730000,0.95400000,0.93590000,0.95320000,23337979.30000000
1757757600000,0.95310000,0.95320000,0.94330000,0.94360000,13443889.40000000
1757761200000,0.94370000,0.95000000,0.93680000,0.95000000,9072467.90000000
1757764800000,0.94990000,0.95020000,0.94460000,0.94720000,6034412.50000000
1757768400000,0.94720000,0.95190000,0.92760000,0.93750000,15334058.60000000
1757772000000,0.93750000,0.94540000,0.92910000,0.94160000,11146688.70000000
1757775600000,0.94150000,0.94940000,0.93410000,0.93770000,13847292.00000000
1757779200000,0.93780000,0.94270000,0.92480000,0.92560000,13581148.40000000
1757782800000,0.92570000,0.92670000,0.91430000,0.92500000,12841746.40000000
1757786400000,0.92500000,0.92570000,0.92020000,0.92540000,3539199.70000000
1757790000000,0.92540000,0.92710000,0.92320000,0.92640000,2429799.50000000
1757793600000,0.92640000,0.93170000,0.92590000,0.93000000,4250213.90000000
1757797200000,0.93000000,0.93560000,0.92840000,0.92940000,3326296.30000000
1757800800000,0.92940000,0.93110000,0.92620000,0.92810000,1947268.70000000
